country,date,gdp_growth,inflation,unemployment,school_enrollment,population,gdp_percapita
Afghanistan,1970-01-01 00:00:00.000002005,11.2297148272859,12.6862687216715,7.885,100.229690551758,24404567.0,363.640141436773
Afghanistan,1970-01-01 00:00:00.000002006,5.35740324748592,6.78459655001655,7.914,103.932243347168,25424094.0,367.75831169358
Afghanistan,1970-01-01 00:00:00.000002007,13.8263195471281,8.68057078513406,7.817,101.086456298828,25909852.0,410.757728879097
Afghanistan,1970-01-01 00:00:00.000002008,3.92498381999467,26.4186641547444,7.878,103.413963317871,26482622.0,417.647282647498
Afghanistan,1970-01-01 00:00:00.000002009,21.3905283926492,-6.81116108898996,7.754,99.3697204589844,27466101.0,488.830652491949
Afghanistan,1970-01-01 00:00:00.000002010,14.3624414710737,2.17853752389419,7.753,102.903442382812,28284089.0,542.871030476037
Afghanistan,1970-01-01 00:00:00.000002011,0.426354776777345,11.8041858089129,7.784,100.290298461914,29347708.0,525.42698276582
Afghanistan,1970-01-01 00:00:00.000002012,12.7522870926697,6.44121280934117,7.856,106.283401489258,30560034.0,568.929021458341
Afghanistan,1970-01-01 00:00:00.000002013,5.60074465863221,7.38577178397855,7.93,107.695976257324,31622704.0,580.603833333096
Afghanistan,1970-01-01 00:00:00.000002014,2.72454336219565,4.67399603536345,7.915,109.115516662598,32792523.0,575.146245808546
Afghanistan,1970-01-01 00:00:00.000002015,1.45131466066431,-0.661709164713742,9.052,106.182418823242,33831764.0,565.569730408751
Afghanistan,1970-01-01 00:00:00.000002016,2.26031420279821,4.38389195513915,10.133,106.150283813477,34700612.0,563.872336723147
Afghanistan,1970-01-01 00:00:00.000002017,2.6470032027451,4.97595150553833,11.184,106.129997253418,35688935.0,562.769574140988
Afghanistan,1970-01-01 00:00:00.000002018,1.18922812944517,0.626149149168847,11.196,107.780532836914,36743039.0,553.125151688293
Afghanistan,1970-01-01 00:00:00.000002019,3.91160341625552,2.30237251516834,11.185,110.007507324219,37856121.0,557.861533207459
Africa Eastern and Southern,1970-01-01 00:00:00.000002000,3.21216748277071,8.60148514851491,7.78831690275509,78.7392196655273,406156661.0,1196.92976594366
Africa Eastern and Southern,1970-01-01 00:00:00.000002001,3.50548806176488,5.84035398311558,7.67695520899306,81.9689865112305,416807868.0,1207.22915865621
Africa Eastern and Southern,1970-01-01 00:00:00.000002002,3.83384813978296,8.76375520313543,7.63233006754872,84.6974563598633,427820358.0,1221.24592539704
Africa Eastern and Southern,1970-01-01 00:00:00.000002003,2.95293851342404,7.44970014007366,7.58688283691332,88.6406173706055,439173286.0,1224.80628548513
Africa Eastern and Southern,1970-01-01 00:00:00.000002004,5.55444775546961,5.02342068616285,7.39564818381754,91.0496597290039,450928044.0,1259.13592068834
Africa Eastern and Southern,1970-01-01 00:00:00.000002005,6.16249334973169,8.55803802239778,7.21879262795258,94.6678466796875,463076637.0,1301.66161668619
Africa Eastern and Southern,1970-01-01 00:00:00.000002006,6.57743860346751,8.8981638021403,7.15895834527989,97.3383865356445,475606210.0,1350.73057684768
Africa Eastern and Southern,1970-01-01 00:00:00.000002007,6.64693504718772,8.45077480634999,7.10223115357479,100.662322998047,488580707.0,1402.25924781269
Africa Eastern and Southern,1970-01-01 00:00:00.000002008,4.36617310328626,12.5666446595156,7.07670978821918,104.486701965332,502070763.0,1424.16219679945
Africa Eastern and Southern,1970-01-01 00:00:00.000002009,0.892651361101571,8.95421802392949,7.15588066169117,104.146858215332,516003448.0,1398.07772680316
Africa Eastern and Southern,1970-01-01 00:00:00.000002010,5.20794344063218,5.53753791645677,7.40306130661224,103.481666564941,530308387.0,1431.21195789305
Africa Eastern and Southern,1970-01-01 00:00:00.000002011,4.05892327211205,8.97120640995788,7.42793993618157,103.462699890137,544737983.0,1449.85349970149
Africa Eastern and Southern,1970-01-01 00:00:00.000002012,1.76796954241271,9.15870843167905,7.18160807948002,103.671943664551,559609961.0,1436.27450997855
Africa Eastern and Southern,1970-01-01 00:00:00.000002013,4.31772516764461,5.74883133553455,6.98673270309414,102.879890441895,575202699.0,1457.67290748026
