country,date,gdp_growth,inflation,unemployment,school_enrollment,population,gdp_percapita,year,gdp_growth_lag1,inflation_lag1,unemployment_lag1,gdp_growth_roll3,inflation_roll3,unemployment_roll3,cluster,cluster_label
Afghanistan,1970-01-01 00:00:00.000002006,5.35740324748592,6.78459655001655,7.914,103.932243347168,25424094.0,367.75831169358,1970,11.2297148272859,12.6862687216715,7.885,8.29355903738591,9.735432635844024,7.8995,0,Stable
Afghanistan,1970-01-01 00:00:00.000002007,13.8263195471281,8.68057078513406,7.817,101.086456298828,25909852.0,410.757728879097,1970,5.35740324748592,6.78459655001655,7.914,10.137812540633307,9.383812018940704,7.872,0,Stable
Afghanistan,1970-01-01 00:00:00.000002008,3.92498381999467,26.4186641547444,7.878,103.413963317871,26482622.0,417.647282647498,1970,13.8263195471281,8.68057078513406,7.817,7.702902204869563,13.961277163298336,7.869666666666667,0,Stable
Afghanistan,1970-01-01 00:00:00.000002009,21.3905283926492,-6.81116108898996,7.754,99.3697204589844,27466101.0,488.830652491949,1970,3.92498381999467,26.4186641547444,7.878,13.047277253257322,9.429357950296168,7.816333333333333,0,Stable
Afghanistan,1970-01-01 00:00:00.000002010,14.3624414710737,2.17853752389419,7.753,102.903442382812,28284089.0,542.871030476037,1970,21.3905283926492,-6.81116108898996,7.754,13.225984561239189,7.262013529882876,7.794999999999999,0,Stable
Afghanistan,1970-01-01 00:00:00.000002011,0.426354776777345,11.8041858089129,7.784,100.290298461914,29347708.0,525.42698276582,1970,14.3624414710737,2.17853752389419,7.753,12.059774880166747,2.390520747939043,7.763666666666666,0,Stable
Afghanistan,1970-01-01 00:00:00.000002012,12.7522870926697,6.44121280934117,7.856,106.283401489258,30560034.0,568.929021458341,1970,0.426354776777345,11.8041858089129,7.784,9.180361113506914,6.80797871404942,7.797666666666667,0,Stable
Afghanistan,1970-01-01 00:00:00.000002013,5.60074465863221,7.38577178397855,7.93,107.695976257324,31622704.0,580.603833333096,1970,12.7522870926697,6.44121280934117,7.856,6.259795509359751,8.543723467410873,7.856666666666666,0,Stable
Afghanistan,1970-01-01 00:00:00.000002014,2.72454336219565,4.67399603536345,7.915,109.115516662598,32792523.0,575.146245808546,1970,5.60074465863221,7.38577178397855,7.93,7.025858371165853,6.16699354289439,7.900333333333333,0,Stable
Afghanistan,1970-01-01 00:00:00.000002015,1.45131466066431,-0.661709164713742,9.052,106.182418823242,33831764.0,565.569730408751,1970,2.72454336219565,4.67399603536345,7.915,3.25886756049739,3.799352884876086,8.299,0,Stable
Afghanistan,1970-01-01 00:00:00.000002016,2.26031420279821,4.38389195513915,10.133,106.150283813477,34700612.0,563.872336723147,1970,1.45131466066431,-0.661709164713742,9.052,2.145390741886057,2.7987262752629527,9.033333333333331,0,Stable
Afghanistan,1970-01-01 00:00:00.000002017,2.6470032027451,4.97595150553833,11.184,106.129997253418,35688935.0,562.769574140988,1970,2.26031420279821,4.38389195513915,10.133,2.119544022069207,2.8993780986545787,10.123,1,Emerging
Afghanistan,1970-01-01 00:00:00.000002018,1.18922812944517,0.626149149168847,11.196,107.780532836914,36743039.0,553.125151688293,1970,2.6470032027451,4.97595150553833,11.184,2.03218184499616,3.3286642032821088,10.837666666666664,1,Emerging
